manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
Intel,i810 Graphics,Whitney,Graphics(IGP),133.0,133.0,Generation 1.0,Intel,150.0,,,,,1999-01-01,FSB,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,2.0,,,,,,,,,0.133,0.133,,,,c1290,https://www.techpowerup.com/gpu-specs/i810-graphics.c1290
ATI,All-In-Wonder 128,Rage 128,All-In-Wonder(128),90.0,90.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1999-06-16,AGP 4x,90.0,0.032,128.0,1.44,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.18,0.18,,,,c3653,https://www.techpowerup.com/gpu-specs/all-in-wonder-128.c3653
ATI,All-In-Wonder 128 PCI,Rage 128,All-In-Wonder(128),90.0,90.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1999-06-16,PCI,90.0,0.016,128.0,1.44,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.18,0.18,,,,c1761,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pci.c1761
ATI,All-In-Wonder 128 PRO,Rage 128 PRO,All-In-Wonder(128),120.0,120.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-06-16,AGP 4x,120.0,0.032,128.0,1.92,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.24,0.24,,,,c1762,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pro.c1762
ATI,All-In-Wonder 128 PRO Ultra,Rage 128,All-In-Wonder(128),134.0,134.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1999-06-16,AGP 4x,134.0,0.032,128.0,2.144,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.268,0.268,,,,c3652,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pro-ultra.c3652
ATI,Fire GL1,IBM,Fire GL,45.0,45.0,IBM,IBM,250.0,,,,,1999-03-01,AGP 2x,100.0,0.032,256.0,3.2,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.045,0.045,,,,c3661,https://www.techpowerup.com/gpu-specs/fire-gl1.c3661
ATI,Rage 128 PRO,Rage 128 PRO,Rage 4,118.0,118.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-08-01,AGP 4x,143.0,0.032,128.0,2.288,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.236,0.236,,,,c1716,https://www.techpowerup.com/gpu-specs/rage-128-pro.c1716
ATI,Rage 128 PRO Ultra,Rage 128 PRO,Rage 4,130.0,130.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-08-01,AGP 4x,130.0,0.032,64.0,1.04,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.26,0.26,,,,c2034,https://www.techpowerup.com/gpu-specs/rage-128-pro-ultra.c2034
ATI,Rage 128 Ultra,Rage 128 PRO,Rage 4,130.0,130.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-08-01,AGP 4x,130.0,0.016,64.0,2.08,DDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.26,0.26,,,,c1721,https://www.techpowerup.com/gpu-specs/rage-128-ultra.c1721
ATI,Rage Fury,Rage 128 PRO,Rage 4,80.0,80.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-08-01,AGP 2x,120.0,0.032,128.0,1.92,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.16,0.16,,,,c878,https://www.techpowerup.com/gpu-specs/rage-fury.c878
ATI,Rage Fury MAXX,Rage 128 PRO,Rage 4,125.0,125.0,Rage 4,UMC,250.0,8.0,81.6,98.0,BGA-328/329/385,1999-10-01,AGP 4x,143.0,0.032,128.0,2.288,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.25,0.25,,,,c644,https://www.techpowerup.com/gpu-specs/rage-fury-maxx.c644
ATI,Rage Mobility 128 AGP 2X,M3,Rage Mobility(128),105.0,105.0,Rage 4,TSMC,250.0,8.0,114.3,70.0,,1999-10-01,AGP 2x,105.0,0.016,64.0,0.84,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,,,1x DB13W3,6.0,0.0,1.0,2.0,,,,,,,,,0.21,0.21,,,,c1217,https://www.techpowerup.com/gpu-specs/rage-mobility-128-agp-2x.c1217
ATI,Rage Mobility 128 AGP 4X,M4,Rage Mobility(128),105.0,105.0,Rage 4,TSMC,250.0,8.0,114.3,70.0,,1999-10-01,AGP 4x,105.0,0.016,64.0,1.68,DDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,,,1x DB13W3,6.0,0.0,1.0,2.0,,,,,,,,,0.21,0.21,,,,c1787,https://www.techpowerup.com/gpu-specs/rage-mobility-128-agp-4x.c1787
ATI,Rage Mobility-CL,Rage Mobility,Rage Mobility,75.0,75.0,Rage 4,TSMC,350.0,4.0,57.1,70.0,,1999-02-01,AGP 2x,70.0,0.008,64.0,0.56,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.075,0.075,,,,c2177,https://www.techpowerup.com/gpu-specs/rage-mobility-cl.c2177
ATI,Rage Mobility-M,Rage Mobility,Rage Mobility(Mx),75.0,75.0,Rage 4,TSMC,350.0,4.0,57.1,70.0,,1999-02-01,AGP 2x,70.0,0.004,64.0,0.56,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.075,0.075,,,,c2176,https://www.techpowerup.com/gpu-specs/rage-mobility-m.c2176
ATI,Rage Mobility-M1,M1,Rage Mobility(Mx),83.0,83.0,Rage 4,TSMC,250.0,8.0,114.3,70.0,,1999-02-01,AGP 2x,125.0,0.008,64.0,1.0,SDR,0,2,2,0,0,0,0.0,0.0,,,,MXM Module,,,,6.0,0.0,1.0,2.0,,,,,,,,,0.166,0.166,,,,c1593,https://www.techpowerup.com/gpu-specs/rage-mobility-m1.c1593
ATI,Rage Mobility-M3,M3,Rage Mobility(Mx),105.0,105.0,Rage 4,TSMC,250.0,8.0,114.3,70.0,,1999-10-01,AGP 2x,105.0,0.008,64.0,0.84,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,,,1x DB13W3,6.0,0.0,1.0,2.0,,,,,,,,,0.21,0.21,,,,c2178,https://www.techpowerup.com/gpu-specs/rage-mobility-m3.c2178
ATI,Rage Mobility-M4,M4,Rage Mobility(Mx),105.0,105.0,Rage 4,TSMC,250.0,8.0,114.3,70.0,,1999-10-01,AGP 4x,105.0,0.016,64.0,0.84,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,,,1x DB13W3,6.0,0.0,1.0,2.0,,,,,,,,,0.21,0.21,,,,c2179,https://www.techpowerup.com/gpu-specs/rage-mobility-m4.c2179
ATI,Rage Mobility-P,Rage Mobility,Rage Mobility,75.0,75.0,Rage 4,TSMC,350.0,4.0,57.1,70.0,,1999-02-01,AGP 2x,70.0,0.008,64.0,0.56,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.075,0.075,,,,c2175,https://www.techpowerup.com/gpu-specs/rage-mobility-p.c2175
ATI,Rage XL PCI,Rage XL,Rage 3,83.0,83.0,Rage 3,TSMC,350.0,8.0,170.2,47.0,,1999-01-11,PCI,83.0,0.008,32.0,0.332,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.083,0.083,,,,c3167,https://www.techpowerup.com/gpu-specs/rage-xl-pci.c3167
Matrox,Marvel G400-TV,Toucan,G Series(G4xx),125.0,125.0,G400,UMC,250.0,10.0,,,,1999-05-20,PCI,166.0,0.016,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,,,,,,,,,,,0.25,0.25,,,,c3721,https://www.techpowerup.com/gpu-specs/marvel-g400-tv.c3721
Matrox,Millennium G200A,Calao,G Series(G2xx),84.0,84.0,G200,UMC,250.0,10.0,,,,1999-01-01,PCI,112.0,0.008,64.0,0.896,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.084,0.084,,,,c3725,https://www.techpowerup.com/gpu-specs/millennium-g200a.c3725
Matrox,Millennium G250,Calao,G Series(G2xx),96.0,96.0,G200,UMC,250.0,10.0,,,,1999-01-01,PCI,128.0,0.008,64.0,1.024,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.096,0.096,,,,c3726,https://www.techpowerup.com/gpu-specs/millennium-g250.c3726
Matrox,Millennium G400,Toucan,G Series(G4xx),125.0,125.0,G400,UMC,250.0,10.0,,,,1999-05-20,PCI,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,,,,,,,,,,,0.25,0.25,,,,c3720,https://www.techpowerup.com/gpu-specs/millennium-g400.c3720
Matrox,Millennium G400 MAX,Toucan,G Series(G4xx),150.0,150.0,G400,UMC,250.0,10.0,,,,1999-05-20,PCI,200.0,0.032,128.0,3.2,SDR,0,2,2,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,,,,,,,,,,,0.3,0.3,,,,c3719,https://www.techpowerup.com/gpu-specs/millennium-g400-max.c3719
NVIDIA,GeForce2 Go,NV11B,GeForce2 Go,143.0,143.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-11-11,AGP 4x,166.0,0.064,128.0,5.312,DDR,0,4,2,0,0,0,0.0,0.0,2.0,,,IGP,,,,7.0,0.0,1.0,2.0,,,,,,,,,0.286,0.572,,,,c1561,https://www.techpowerup.com/gpu-specs/geforce2-go.c1561
NVIDIA,GeForce2 Go,NV11B,GeForce2 Go,143.0,143.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-11-11,AGP 4x,166.0,0.064,64.0,2.656,DDR,0,4,2,0,0,0,0.0,0.0,2.0,,,IGP,,,,7.0,0.0,1.0,2.0,,,,,,,,,0.286,0.572,,,,c1554,https://www.techpowerup.com/gpu-specs/geforce2-go.c1554
NVIDIA,GeForce2 GTS,NV15,GeForce 2,200.0,200.0,Celsius,TSMC,180.0,25.0,284.1,88.0,,2000-04-26,AGP 4x,166.0,0.032,128.0,5.312,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,5.0,,,,,,,,,0.8,1.6,,,,c797,https://www.techpowerup.com/gpu-specs/geforce2-gts.c797
NVIDIA,GeForce2 GTS PRO,NV15,GeForce 2,200.0,200.0,Celsius,TSMC,180.0,25.0,284.1,88.0,,2000-04-26,AGP 4x,200.0,0.032,128.0,6.4,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",7.0,0.0,1.0,5.0,,,,,,,,,0.8,1.6,,,,c1722,https://www.techpowerup.com/gpu-specs/geforce2-gts-pro.c1722
NVIDIA,GeForce2 MX,NV11,GeForce 2 MX,175.0,175.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-06-28,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.35,0.7,,,,c792,https://www.techpowerup.com/gpu-specs/geforce2-mx.c792
NVIDIA,GeForce2 MX DH Pro TV,NV11,GeForce 2 MX,175.0,175.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-06-28,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"2x VGA, 1x S-Video",7.0,0.0,1.0,2.0,,,,,,,,,0.35,0.7,,,,c929,https://www.techpowerup.com/gpu-specs/geforce2-mx-dh-pro-tv.c929
NVIDIA,GeForce2 MX DH Pro TV PCI,NV11,GeForce 2 MX PCI,175.0,175.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-06-28,PCI,166.0,0.032,128.0,2.656,SDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"2x VGA, 1x S-Video",7.0,0.0,1.0,2.0,,,,,,,,,0.35,0.7,,,,c928,https://www.techpowerup.com/gpu-specs/geforce2-mx-dh-pro-tv-pci.c928
NVIDIA,GeForce2 MX PCI,NV11,GeForce 2 MX PCI,175.0,175.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-06-28,PCI,166.0,0.032,64.0,1.328,SDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.35,0.7,,,,c791,https://www.techpowerup.com/gpu-specs/geforce2-mx-pci.c791
NVIDIA,GeForce2 PRO,NV15,GeForce 2,200.0,200.0,Celsius,TSMC,180.0,25.0,284.1,88.0,,2000-12-05,AGP 4x,200.0,0.064,128.0,6.4,DDR,0,8,4,0,0,0,0.0,0.0,,183.0,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,5.0,,,,,,,,,0.8,1.6,,,,c795,https://www.techpowerup.com/gpu-specs/geforce2-pro.c795
NVIDIA,GeForce2 Ultra,NV15,GeForce 2,250.0,250.0,Celsius,TSMC,180.0,25.0,284.1,88.0,,2000-08-14,AGP 4x,230.0,0.064,128.0,7.36,DDR,0,8,4,0,0,0,0.0,0.0,,183.0,,Single-slot,200.0,,"1x DVI, 1x VGA",7.0,0.0,1.0,5.0,,,,,,,,,1.0,2.0,,,,c736,https://www.techpowerup.com/gpu-specs/geforce2-ultra.c736
NVIDIA,Quadro2 MXR,NV11B,Quadro2 Celcius,200.0,200.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-07-25,AGP 4x,183.0,0.032,128.0,2.928,SDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.8,0.8,,,,c1360,https://www.techpowerup.com/gpu-specs/quadro2-mxr.c1360
NVIDIA,Quadro2 MXR Low Profile,NV11B,Quadro2 Celcius,200.0,200.0,Celsius,TSMC,180.0,20.0,312.5,64.0,,2000-07-25,AGP 4x,183.0,0.032,128.0,2.928,SDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.8,0.8,,,,c1361,https://www.techpowerup.com/gpu-specs/quadro2-mxr-low-profile.c1361
NVIDIA,Vanta LT,NV5,TNT2,105.0,105.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,2000-03-01,AGP 2x,100.0,0.008,64.0,0.8,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.21,0.21,,,,c1309,https://www.techpowerup.com/gpu-specs/vanta-lt.c1309
Intel,i815 Graphics,Solano,Graphics(IGP),133.0,133.0,Generation 1.0,Intel,150.0,,,,,2000-01-01,FSB,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,2.0,,,,,,,,,0.133,0.133,,,,c1291,https://www.techpowerup.com/gpu-specs/i815-graphics.c1291
ATI,All-In-Wonder Radeon 7200,R100,All-In-Wonder(7000),166.0,166.0,Rage 6,TSMC,180.0,30.0,270.3,111.0,,2000-07-31,PCI,166.0,0.032,128.0,5.312,DDR,0,6,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 2x S-Video",7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c1720,https://www.techpowerup.com/gpu-specs/all-in-wonder-radeon-7200.c1720
ATI,Fire GL2,GT1000,Fire GL,120.0,120.0,IBM,IBM,180.0,,,100.0,,2000-06-01,AGP 4x,120.0,0.064,256.0,7.68,DDR,0,4,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.12,0.48,,,,c3658,https://www.techpowerup.com/gpu-specs/fire-gl2.c3658
ATI,Fire GL3,GT1000,Fire GL,120.0,120.0,IBM,IBM,180.0,,,100.0,,2000-06-01,AGP 4x,125.0,0.128,256.0,8.0,DDR,0,4,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.12,0.48,,,,c3659,https://www.techpowerup.com/gpu-specs/fire-gl3.c3659
ATI,GameCube GPU,Flipper,Console GPU(Nintendo),162.0,162.0,Rage 5,NEC,180.0,51.0,425.0,120.0,,2000-08-24,,162.0,0.016,64.0,1.296,SDR,0,4,4,0,0,0,0.0,0.0,45.0,150.0,161.0,,,,,6.0,0.0,,,,,,,,,,,0.648,0.648,,,,c1918,https://www.techpowerup.com/gpu-specs/gamecube-gpu.c1918
ATI,Radeon 7200,R100,Radeon R100(7200),166.0,166.0,Rage 6,TSMC,180.0,30.0,270.3,111.0,,2000-04-01,AGP 4x,166.0,0.032,128.0,5.312,DDR,0,6,2,0,0,0,0.0,0.0,23.0,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c1154,https://www.techpowerup.com/gpu-specs/radeon-7200.c1154
ATI,Radeon 7200,R100,Radeon R100(7200),143.0,143.0,Rage 6,TSMC,180.0,30.0,270.3,111.0,,2000-06-01,AGP 4x,143.0,0.032,128.0,2.288,SDR,0,6,2,0,0,0,0.0,0.0,23.0,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,3.0,,,,,,,,,0.286,0.858,,,,c700,https://www.techpowerup.com/gpu-specs/radeon-7200.c700
ATI,Radeon 7200 64 MB,R100,Radeon R100(7200),166.0,166.0,Rage 6,TSMC,180.0,30.0,270.3,111.0,,2000-04-01,AGP 4x,166.0,0.064,128.0,5.312,DDR,0,6,2,0,0,0,0.0,0.0,23.0,,,Single-slot,200.0,,"1x VGA, 1x S-Video",7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c699,https://www.techpowerup.com/gpu-specs/radeon-7200-64-mb.c699
ATI,Radeon DDR,Rage 6,Rage 6,166.0,166.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2000-04-01,AGP 4x,166.0,0.032,128.0,5.312,DDR,0,6,2,0,0,0,0.0,0.0,23.0,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c1155,https://www.techpowerup.com/gpu-specs/radeon-ddr.c1155
ATI,Radeon DDR MAXX,Rage 6,Rage 6,148.0,148.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2000-06-01,AGP 2x,148.0,0.032,128.0,4.736,DDR,0,6,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,1x Molex,2x VGA,7.0,0.0,1.0,3.0,,,,,,,,,0.296,0.888,,,,c2326,https://www.techpowerup.com/gpu-specs/radeon-ddr-maxx.c2326
ATI,Radeon SDR,Rage 6,Rage 6,166.0,166.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2000-06-01,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,6,2,0,0,0,0.0,0.0,23.0,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c1152,https://www.techpowerup.com/gpu-specs/radeon-sdr.c1152
ATI,Radeon SDR PCI,Rage 6,Rage 6,166.0,166.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2000-06-01,PCI,166.0,0.032,128.0,2.656,SDR,0,6,2,0,0,0,0.0,0.0,23.0,165.0,,Single-slot,200.0,,"1x VGA, 1x S-Video",7.0,0.0,1.0,3.0,,,,,,,,,0.332,0.996,,,,c3024,https://www.techpowerup.com/gpu-specs/radeon-sdr-pci.c3024
3dfx,Voodoo4 4000 AGP,VSA-100,Voodoo4,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.016,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3550,https://www.techpowerup.com/gpu-specs/voodoo4-4000-agp.c3550
3dfx,Voodoo4 4500 AGP,VSA-100,Voodoo4,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,2000-10-13,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3548,https://www.techpowerup.com/gpu-specs/voodoo4-4500-agp.c3548
3dfx,Voodoo4 4500 PCI,VSA-100,Voodoo4,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,2000-10-13,PCI,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3547,https://www.techpowerup.com/gpu-specs/voodoo4-4500-pci.c3547
3dfx,Voodoo4 4800 AGP,VSA-100,Voodoo4,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.064,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3534,https://www.techpowerup.com/gpu-specs/voodoo4-4800-agp.c3534
3dfx,Voodoo4-2 4000 AGP,VSA-101,Voodoo4-2,166.0,166.0,Voodoo Scalable,TSMC,180.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.016,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3543,https://www.techpowerup.com/gpu-specs/voodoo4-2-4000-agp.c3543
3dfx,Voodoo4-2 4200 AGP,VSA-101,Voodoo4-2,143.0,143.0,Voodoo Scalable,TSMC,180.0,14.0,125.0,112.0,,,AGP 4x,143.0,0.016,64.0,2.288,DDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,1.0,1.0,,,,,,,,,0.286,0.286,,,,c3544,https://www.techpowerup.com/gpu-specs/voodoo4-2-4200-agp.c3544
3dfx,Voodoo4-2 4200 PCI 16 MB,VSA-101,Voodoo4-2,166.0,166.0,Voodoo Scalable,TSMC,180.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.016,64.0,2.656,DDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3558,https://www.techpowerup.com/gpu-specs/voodoo4-2-4200-pci-16-mb.c3558
3dfx,Voodoo4-2 4200 PCI 32 MB,VSA-101,Voodoo4-2,166.0,166.0,Voodoo Scalable,TSMC,180.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.032,64.0,2.656,DDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,"1x DVI, 1x VGA",6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3545,https://www.techpowerup.com/gpu-specs/voodoo4-2-4200-pci-32-mb.c3545
3dfx,Voodoo4-2 4800 AGP,VSA-101,Voodoo4-2,166.0,166.0,Voodoo Scalable,TSMC,180.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,15.0,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3559,https://www.techpowerup.com/gpu-specs/voodoo4-2-4800-agp.c3559
3dfx,Voodoo5 5000 AGP,VSA-100,Voodoo5,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,,AGP 4x,166.0,0.016,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,30.0,,,Single-slot,200.0,1x Molex,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3535,https://www.techpowerup.com/gpu-specs/voodoo5-5000-agp.c3535
3dfx,Voodoo5 5000 PCI,VSA-100,Voodoo5,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,,PCI,166.0,0.016,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,30.0,,,Single-slot,200.0,1x Molex,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3537,https://www.techpowerup.com/gpu-specs/voodoo5-5000-pci.c3537
3dfx,Voodoo5 5500 AGP,VSA-100,Voodoo5,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,2000-06-22,AGP 2x,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,30.0,,,Single-slot,200.0,1x Molex,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3531,https://www.techpowerup.com/gpu-specs/voodoo5-5500-agp.c3531
3dfx,Voodoo5 5500 PCI,VSA-100,Voodoo5,166.0,166.0,Voodoo Scalable,TSMC,250.0,14.0,125.0,112.0,,2000-06-22,PCI,166.0,0.032,128.0,2.656,SDR,0,2,2,0,0,0,0.0,0.0,30.0,,,Single-slot,200.0,1x Molex,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.332,0.332,,,,c3532,https://www.techpowerup.com/gpu-specs/voodoo5-5500-pci.c3532
